2-dimensional problem
Linear thermo-elastostatic problem
Plane stress problem
Total number of materials : 1
Material   Young's modulus  Poisson's ratio  Thermal expansion coef
       1    0.19881657E+12   0.23076923E+00   0.81250000E-05
Total number of nodes :   808
    972             1        -0.47998598E+08  -0.25701582E+08  -0.22236888E+08
    973             1        -0.54077494E+08  -0.25666234E+08  -0.21981902E+08
    974             1        -0.50143983E+08  -0.26262059E+07  -0.96099687E+07
    975             1        -0.50671937E+08  -0.29293683E+06  -0.11204642E+08
    976             1        -0.49582509E+08  -0.67403843E+07  -0.10619608E+08
    977             1        -0.51689970E+08  -0.48609105E+07  -0.11985019E+08
    978             1        -0.48284417E+08  -0.12297432E+08  -0.12627673E+08
    979             1        -0.51778180E+08  -0.11134257E+08  -0.13711071E+08
    980             1        -0.46747986E+08  -0.19217638E+08  -0.16274353E+08
    981             1        -0.51074716E+08  -0.19308721E+08  -0.16948235E+08
    982             1        -0.50742416E+08   0.19335703E+07  -0.90101134E+07
    983             1        -0.50407048E+08   0.52315187E+07  -0.11052373E+08
    984             1        -0.52041425E+08   0.59879422E+07  -0.98684267E+07
    985             1        -0.50241061E+08   0.99319854E+07  -0.12155948E+08
    986             1        -0.53376960E+08   0.90533268E+07  -0.12173319E+08
    987             1        -0.49829864E+08   0.13066835E+08  -0.14405576E+08
    988             1        -0.54119145E+08   0.10802607E+08  -0.15517594E+08
    989             1        -0.49166237E+08   0.14181337E+08  -0.17383685E+08
    990             1        -0.54444237E+08   0.10828735E+08  -0.19391605E+08
    991             1        -0.48181863E+08   0.13032156E+08  -0.20543826E+08
    992             1        -0.53905012E+08   0.90723921E+07  -0.23191081E+08
    993             1        -0.46747548E+08   0.97655457E+07  -0.23234971E+08
    994             1        -0.52544170E+08   0.59375484E+07  -0.25900248E+08
    995             1        -0.44833237E+08   0.52821299E+07  -0.25175764E+08
    996             1        -0.51162380E+08   0.17935759E+07  -0.27576319E+08
    997             1        -0.42649677E+08   0.29242681E+06  -0.26426864E+08
    998             1        -0.50073550E+08  -0.28006579E+07  -0.28426962E+08
    999             1        -0.40149447E+08  -0.46355974E+07  -0.27189202E+08
   1000             1        -0.48797194E+08  -0.75308802E+07  -0.28872320E+08
   1001             1        -0.37089407E+08  -0.95661100E+07  -0.27639155E+08
   1002             1        -0.46619839E+08  -0.12333397E+08  -0.29036507E+08
   1003             1        -0.33129752E+08  -0.14742429E+08  -0.27716020E+08
   1004             1        -0.42609994E+08  -0.17046881E+08  -0.28621746E+08
   1005             1        -0.27911175E+08  -0.20307176E+08  -0.26997034E+08
   1006             1        -0.49824627E+08  -0.10840589E+07  -0.87285947E+07
   1007             1        -0.51672903E+08   0.20414886E+07  -0.10658825E+08
   1008             1        -0.47641030E+08  -0.59963638E+07  -0.93998099E+07
   1009             1        -0.51628050E+08  -0.35818909E+07  -0.10912358E+08
   1010             1        -0.44353860E+08  -0.12913767E+08  -0.11710404E+08
   1011             1        -0.50602009E+08  -0.11783916E+08  -0.12617156E+08
   1012             1        -0.52365839E+08  -0.41584388E+08  -0.32501995E+08
   1013             1        -0.45096525E+08  -0.34240535E+08  -0.27953360E+08
   1014             1        -0.54140583E+08  -0.29213000E+08  -0.25340065E+08
   1015             1        -0.49213098E+08  -0.29354011E+08  -0.22073866E+08
   1016             1        -0.41692036E+08  -0.22382767E+08  -0.16752661E+08
   1017             1        -0.49336564E+08  -0.23417152E+08  -0.16677103E+08
   1018             1        -0.37722233E+08  -0.35033097E+08  -0.24566518E+08
   1019             1        -0.48228304E+08  -0.32899723E+08  -0.23219458E+08
   1020             1        -0.45163516E+08  -0.42041128E+08  -0.29458580E+08
   1021             1        -0.42409503E+07  -0.17108087E+08  -0.74589065E+07
   1022             1         0.46339724E+07  -0.10011972E+08  -0.50551682E+06
   1023             1        -0.40713177E+07  -0.13820712E+08  -0.80503219E+07
   1024             1         0.42141003E+07  -0.79322559E+07   0.76456445E+05
   1025             1        -0.12743612E+09  -0.31511419E+08  -0.39277176E+08
   1026             1        -0.10581939E+09  -0.32140077E+08  -0.32925201E+08
   1027             1        -0.11171359E+09  -0.46307605E+08  -0.26523333E+08
   1028             1        -0.82305548E+08  -0.57052235E+08  -0.30091728E+08
   1029             1        -0.63191685E+08  -0.48139500E+08  -0.32593446E+08
   1030             1        -0.86311054E+08  -0.64849863E+08  -0.23559464E+08
   1031             1        -0.60475394E+08  -0.38558706E+08  -0.23805602E+08
   1032             1        -0.38267084E+08  -0.33695318E+08  -0.25805731E+08
   1033             1        -0.57131200E+08  -0.17739109E+08  -0.18572754E+08
   1034             1        -0.31442698E+08  -0.17376981E+08  -0.17093332E+08
   1035             1        -0.85075796E+08  -0.36417182E+08  -0.22816520E+08
   1036             1        -0.58264776E+08  -0.27981088E+08  -0.25055380E+08
   1037             1        -0.86782771E+08  -0.33588813E+08  -0.33047740E+08
   1038             1        -0.43275631E+08  -0.88077228E+07  -0.95678425E+07
   1039             1        -0.20056495E+08  -0.11853387E+08  -0.95220078E+07
   1040             1        -0.31108856E+08  -0.29640205E+07  -0.44797888E+07
   1041             1        -0.92161587E+07  -0.85666151E+07  -0.33493024E+07
   1042             1        -0.24522714E+08  -0.27813480E+07  -0.11407909E+07
   1043             1        -0.32247866E+07  -0.63514685E+07   0.13023067E+07
   1044             1        -0.18516988E+08  -0.28693558E+07   0.21094559E+07
   1045             1         0.13987184E+06  -0.63943760E+07   0.47015913E+07
   1046             1        -0.14125830E+08  -0.30331706E+07   0.54379316E+07
   1047             1         0.21863463E+07  -0.57928342E+07   0.76640105E+07
   1048             1        -0.10346065E+08  -0.27016689E+07   0.82632166E+07
   1049             1         0.33393967E+07  -0.49012531E+07   0.10005746E+08
   1050             1        -0.69989763E+07  -0.20892523E+07   0.10723663E+08
   1051             1         0.39938824E+07  -0.37473609E+07   0.12007694E+08
   1052             1        -0.38676065E+07  -0.59076163E+06   0.12627151E+08
   1053             1         0.38772912E+07  -0.14760306E+07   0.13429110E+08
   1054             1        -0.16632479E+07   0.21123144E+07   0.12997083E+08
   1055             1        -0.15845692E+07  -0.48792596E+06   0.12015939E+08
   1056             1        -0.71733899E+07   0.30176876E+07   0.10673960E+08
   1057             1        -0.66313174E+07   0.51479940E+06   0.10538634E+08
   1058             1        -0.12968343E+08   0.18940642E+07   0.53610949E+07
   1059             1        -0.11913242E+08  -0.87156666E+06   0.49540447E+07
   1060             1        -0.20056941E+08  -0.16133451E+06  -0.23211106E+07
   1061             1        -0.16603700E+08  -0.28884270E+07  -0.39764412E+07
   1062             1        -0.29287921E+08  -0.35112881E+07  -0.12687350E+08
   1063             1        -0.23239808E+08  -0.40547655E+07  -0.15609349E+08
   1064             1        -0.41206398E+08  -0.89004638E+07  -0.27044553E+08
   1065             1        -0.34335418E+08  -0.48053085E+07  -0.30244467E+08
   1066             1        -0.58166561E+08  -0.14903230E+08  -0.45463772E+08
   1067             1        -0.53955371E+08  -0.36610663E+07  -0.47003683E+08
   1068             1        -0.81592406E+08  -0.17055341E+08  -0.65104328E+08
   1069             1        -0.97333480E+08   0.73468028E+06  -0.59595030E+08
   1070             1        -0.10230080E+09   0.57053759E+07  -0.65780998E+08
   1071             1        -0.44799330E+07  -0.40693544E+07   0.10174238E+08
   1072             1        -0.89156971E+07  -0.47900341E+06   0.11829514E+08
   1073             1        -0.11527916E+08  -0.35504908E+07   0.62782985E+07
   1074             1        -0.76897336E+07  -0.66989677E+07   0.78286591E+07
   1075             1        -0.15215285E+08  -0.32483275E+07   0.97274526E+07
   1076             1        -0.11094073E+08  -0.81120581E+07   0.55069422E+07
   1077             1        -0.20714401E+08  -0.43523319E+07   0.64806519E+07
   1078             1        -0.15216304E+08  -0.91706981E+07   0.23407255E+07
   1079             1        -0.27026867E+08  -0.55720668E+07   0.32845940E+07
   1080             1        -0.20098641E+08  -0.10119389E+08  -0.17202316E+07
   1081             1        -0.33593636E+08  -0.64441041E+07  -0.51609605E+06
   1082             1        -0.26038987E+08  -0.10134146E+08  -0.60875929E+07
   1083             1        -0.39021733E+08  -0.60859663E+07  -0.48996597E+07
   1084             1        -0.37094685E+08  -0.12986473E+08  -0.13203453E+08
   1085             1        -0.47050971E+08  -0.65969991E+07  -0.92493829E+07
   1086             1        -0.55521769E+08  -0.17092718E+08  -0.22251597E+08
   1087             1        -0.81981124E+08  -0.23735082E+08  -0.29116357E+08
   1088             1        -0.51358835E+08  -0.96131026E+07  -0.11312369E+08
   1089             1        -0.86402293E+08  -0.27407454E+08  -0.27288246E+08
   1090             1        -0.10607419E+09  -0.24674685E+08  -0.38304507E+08
   1091             1        -0.10606991E+09  -0.27711715E+08  -0.38265537E+08
   1092             1        -0.12510853E+09  -0.26560971E+08  -0.45846670E+08
   1093             1        -0.51356145E+08   0.46140017E+07  -0.82642065E+07
   1094             1        -0.52109551E+08   0.91453877E+07  -0.10800831E+08
   1095             1        -0.48657931E+08   0.11293796E+07  -0.71001203E+07
   1096             1        -0.52214532E+08   0.55942804E+07  -0.94280051E+07
   1097             1        -0.44839216E+08  -0.48372272E+07  -0.74132423E+07
   1098             1        -0.50622657E+08  -0.13084715E+07  -0.91329164E+07
   1099             1        -0.40551934E+08  -0.13467399E+08  -0.99866146E+07
   1100             1        -0.48095429E+08  -0.11403168E+08  -0.10830795E+08
   1101             1        -0.53891993E+08   0.94869411E+07  -0.98833398E+07
   1102             1        -0.52641019E+08   0.14584404E+08  -0.12556388E+08
   1103             1        -0.56273570E+08   0.12788292E+08  -0.13311504E+08
   1104             1        -0.52739122E+08   0.17623424E+08  -0.15762968E+08
   1105             1        -0.57360246E+08   0.14339896E+08  -0.17699610E+08
   1106             1        -0.52786598E+08   0.17949656E+08  -0.19535698E+08
   1107             1        -0.58305718E+08   0.13360783E+08  -0.22794079E+08
   1108             1        -0.52492137E+08   0.14714438E+08  -0.22965887E+08
   1109             1        -0.57997647E+08   0.10295795E+08  -0.26454280E+08
   1110             1        -0.51404146E+08   0.95095722E+07  -0.25383175E+08
   1111             1        -0.57627040E+08   0.55626481E+07  -0.28517532E+08
   1112             1        -0.50281258E+08   0.36711921E+07  -0.26957730E+08
   1113             1        -0.58536159E+08   0.34617049E+06  -0.29333132E+08
   1114             1        -0.49160512E+08  -0.14188636E+07  -0.28052734E+08
   1115             1        -0.59977466E+08  -0.47065698E+07  -0.30033588E+08
   1116             1        -0.47760041E+08  -0.60386824E+07  -0.29178254E+08
   1117             1        -0.61140203E+08  -0.97356951E+07  -0.31088278E+08
   1118             1        -0.45600250E+08  -0.10745456E+08  -0.30503592E+08
   1119             1        -0.61212319E+08  -0.15043373E+08  -0.32513899E+08
   1120             1        -0.42094004E+08  -0.16059723E+08  -0.31812194E+08
   1121             1        -0.50988184E+08   0.85110930E+07  -0.67963394E+07
   1122             1        -0.53504624E+08   0.14866691E+08  -0.98748951E+07
   1123             1        -0.45644434E+08   0.46176507E+07  -0.45966466E+07
   1124             1        -0.51824636E+08   0.10557644E+08  -0.74040409E+07
   1125             1        -0.39373766E+08  -0.19939056E+07  -0.43599369E+07
   1126             1        -0.48027646E+08   0.11024946E+07  -0.67424415E+07
   1127             1        -0.32339313E+08   0.13499161E+08  -0.35381255E+08
   1128             1        -0.84884725E+07  -0.11634927E+08  -0.39215657E+08
   1129             1        -0.18940118E+08   0.13154775E+08  -0.18465390E+08
   1130             1        -0.10233377E+09  -0.14368560E+08  -0.27676945E+08
   1131             1        -0.10605166E+09  -0.49991487E+08  -0.62735851E+08
   1132             1        -0.43465404E+08  -0.26062643E+08  -0.43444668E+08
   1133             1        -0.36156615E+08  -0.37812856E+08  -0.51920031E+08
   1134             1        -0.39041317E+08  -0.57681912E+08  -0.46562201E+08
   1135             1        -0.25342579E+08  -0.42600699E+08  -0.48899874E+08
   1136             1        -0.93732767E+07  -0.25603553E+08  -0.43970229E+08
   1137             1        -0.10609794E+08  -0.39617113E+08  -0.34179822E+08
   1138             1        -0.90790489E+07  -0.32457495E+08  -0.30444879E+08
   1139             1        -0.28669344E+07  -0.10712916E+08  -0.23879499E+08
   1140             1        -0.20339362E+06  -0.23763145E+08  -0.28972366E+08
   1141             1        -0.82317742E+07  -0.27624702E+08  -0.40488795E+08
   1142             1        -0.11412692E+08  -0.25013092E+08  -0.45566858E+08
