5658,304,1624,1733,1489,1625
5659,304,1013,839,1034,1922
5660,304,1541,354,355,1525
5661,304,1259,507,506,1454
5662,304,232,1102,281,220
5663,304,1527,1525,1526,1529
5664,304,1259,1454,506,1414
5665,304,232,14,1581,220
5666,304,236,1571,1570,237
5667,304,846,922,3,112
5668,304,810,1564,832,1581
5669,304,674,852,1752,906
5670,304,1204,1347,1438,1356
5671,304,1023,1501,198,984
5672,304,179,710,711,682
5673,304,1560,1552,239,1573
5674,304,755,91,1525,756
5675,304,1285,775,44,231
5676,304,1481,354,243,1525
5677,304,296,1088,235,297
5678,304,1686,1717,1140,180
5679,304,1567,1583,1566,224
5680,304,1193,364,365,1265
5681,304,1578,1574,1589,1576
5682,304,1675,694,862,1668
5683,304,1685,1117,1122,1126
5684,304,1497,148,149,1040
5685,304,1503,982,222,781
5686,304,450,1228,451,404
5687,304,20,256,44,231
5688,304,795,1584,1504,796
5689,304,1165,1114,1569,1679
5690,304,933,877,1628,868
5691,304,1545,1543,598,1544
5692,304,1606,1605,1225,1368
5693,304,672,671,1452,646
5694,304,1088,236,235,297
5695,304,1442,1351,646,1452
5696,304,775,20,44,231
5697,304,1589,1572,1620,1576
5698,304,1091,1685,1163,1092
5699,304,845,1574,1575,1576
5700,304,936,1696,923,3
5701,304,1228,438,1229,1349
5702,304,1629,1630,142,879
5703,304,1791,1076,1085,1793
5704,304,595,1805,1732,1769
5705,304,1389,1390,1741,1784
5706,304,878,1629,142,879
5707,304,265,1050,593,1049
5708,304,1506,1172,1766,1505
5709,304,1187,1354,1353,359
5710,304,317,1145,316,352
5711,304,1145,353,316,352
5712,304,1245,1354,1246,1188
5713,304,355,1530,1537,1525
5714,304,2,867,1628,868
5715,304,1618,1355,1473,663
5716,304,1629,879,1628,1632
5717,304,144,1637,880,1630
5718,304,1541,598,1544,1537
5719,304,427,1601,1602,539
5720,304,142,1286,143,1631
5721,304,1638,1644,1647,1639
5722,304,145,1637,1645,146
5723,304,144,1630,880,143
5724,304,166,908,909,1756
5725,304,1633,1631,1647,1639
5726,304,915,1707,939,1701
5727,304,947,1483,913,912
5728,304,1377,1464,1463,1386
5729,304,742,705,1751,726
5730,304,72,71,693,876
5731,304,1605,1341,1225,1368
5732,304,1772,716,689,1776
5733,304,1401,607,1287,1400
5734,304,544,528,543,1267
5735,304,989,777,231,990
5736,304,1756,1754,908,1751
5737,304,901,944,1521,935
5738,304,342,1761,1743,341
5739,304,166,1289,620,1290
5740,304,354,1541,1542,1526
5741,304,1141,1094,1166,1686
5742,304,544,528,1267,527
5743,304,1761,177,1138,1514
5744,304,736,731,729,942
5745,304,1644,1711,1638,1647
5746,304,1721,1541,1526,1542
5747,304,1112,1101,1659,1131
5748,304,156,42,1755,1771
5749,304,905,947,1485,938
5750,304,1530,32,1481,356
5751,304,1772,716,1770,701
5752,304,42,1520,897,1773
5753,304,1287,169,1777,1759
5754,304,427,540,1601,539
5755,304,1579,1685,1620,1126
5756,304,1579,1685,1580,1590
5757,304,242,1523,1528,241
5758,304,170,31,1483,913
5759,304,1483,31,18,913
5760,304,291,1043,1110,292
5761,304,1523,242,1525,755
5762,304,980,953,202,979
5763,304,1681,1123,1682,1686
5764,304,1718,1689,1691,1690
5765,304,188,16,1694,1100
5766,304,738,727,708,1673
5767,304,1688,709,1690,1689
5768,304,1523,242,755,241
5769,304,1692,1696,923,1693
5770,304,16,188,1694,927
5771,304,43,141,19,1492
5772,304,155,13,1669,186
5773,304,1630,1629,1493,65
5774,304,1688,922,1692,921
5775,304,1708,1710,176,1705
5776,304,568,41,580,1919
5777,304,243,755,1525,242
5778,304,1706,1648,1647,1711
5779,304,560,1277,1276,1257
5780,304,1164,1569,1093,1122
5781,304,1772,930,934,890
5782,304,159,890,1770,891
5783,304,1721,354,1542,1526
5784,304,353,1305,352,1723
5785,304,241,1725,1528,1697
5786,304,867,933,1632,1628
5787,304,1772,892,934,1491
5788,304,891,1758,1770,159
5789,304,1798,1171,348,1767
5790,304,1541,1543,1526,1529
5791,304,1623,1047,596,1733
5792,304,1288,159,1759,1400
5793,304,581,142,1286,279
5794,304,347,1798,348,1735
5795,304,1600,1608,1734,1370
5796,304,1051,1736,1052,591
5797,304,1523,790,1524,1532
5798,304,1341,435,1225,1368
5799,304,1150,347,1151,1172
5800,304,1773,42,1774,897
5801,304,1751,1754,1753,1756
5802,304,897,1773,949,1774
5803,304,1782,1067,1038,147
5804,304,42,163,1774,898
5805,304,1296,340,341,1745
5806,304,1388,1615,1423,1389
5807,304,13,155,1669,1668
5808,304,1334,1297,1615,1333
5809,304,1772,716,1776,1771
5810,304,336,31,1484,1636
5811,304,167,909,910,1756
5812,304,699,1483,1704,1702
5813,304,581,141,142,279
5814,304,170,1483,169,912
5815,304,592,593,1801,1734
5816,304,1484,1704,1493,1492
5817,304,409,1211,347,1300
5818,304,87,956,751,752
5819,304,1642,582,1639,583
5820,304,714,178,711,712
5821,304,1135,1663,1130,1682
5822,304,694,720,721,1674
5823,304,1674,720,719,693
5824,304,750,86,85,957
5825,304,1682,1135,1136,1130
5826,304,1488,1508,1764,1790
5827,304,1739,1741,1786,587
5828,304,1715,860,847,58
5829,304,1388,1780,586,1744
5830,304,1795,592,1051,1797
5831,304,1741,1762,1763,1786
5832,304,1659,1101,1669,1671
5833,304,280,141,581,279
5834,304,1123,1681,1108,1118
5835,304,798,1010,766,767
5836,304,854,676,1518,1749
5837,304,934,1491,932,869
5838,304,1384,581,1383,1634
5839,304,1432,1441,1452,1606
5840,304,929,1491,19,932
5841,304,826,255,786,254
5842,304,124,894,1522,873
5843,304,1644,687,1637,65
5844,304,1344,1303,1609,1302
5845,304,1767,1149,349,1148
5846,304,1644,1652,1647,1639
5847,304,925,187,1694,1676
5848,304,150,1657,1956,1667
5849,304,1805,1769,594,1804
5850,304,1681,1682,1661,1680
5851,304,291,1043,290,1109
5852,304,1722,1305,1379,1723
5853,304,1498,1583,1580,1577
5854,304,1721,1542,1621,597
5855,304,1050,1799,593,1049
5856,304,1803,593,594,1804
5857,304,969,1002,208,209
5858,304,353,1305,1723,1306
5859,304,1340,1364,1341,1605
5860,304,1080,1079,1569,1500
5861,304,1373,1304,1305,1722
5862,304,1176,1165,1569,1180
5863,304,241,1528,242,1697
5864,304,353,1145,316,1144
5865,304,1791,1487,1737,1793
5866,304,1805,1609,1393,1394
5867,304,1384,1746,1627,1634
5868,304,1722,1373,1379,1305
5869,304,1805,350,1769,1804
5870,304,1274,570,1273,1617
5871,304,1212,1343,411,443
5872,304,1381,1373,1379,1722
5873,304,1717,1663,1495,1658
5874,304,1605,1432,1452,1606
5875,304,486,1252,1251,1335
5876,304,1798,592,1801,1735
5877,304,1475,249,1592,1540
5878,304,1165,1114,1093,1122
5879,304,1414,571,572,1275
5880,304,1763,1739,1790,1764
5881,304,1222,1604,433,1221
5882,304,1054,589,588,270
5883,304,775,776,806,1022
5884,304,20,776,1022,1029
5885,304,1765,345,1764,1515
5886,304,346,1936,1515,1598
5887,304,1013,839,1922,1591
5888,304,1682,1495,1661,1680
5889,304,320,1149,349,321
5890,304,1544,1044,227,228
5891,304,6,872,123,1931
5892,304,1469,1395,1722,1396
5893,304,1468,1469,1722,1396
5894,304,9,953,950,979
5895,304,812,991,834,1036
5896,304,1741,1739,1390,587
5897,304,897,1773,1522,949
5898,304,183,1688,920,921
5899,304,1058,1583,224,223
5900,304,884,1657,1667,883
5901,304,1550,240,239,1158
5902,304,1044,1545,227,1045
5903,304,1531,1534,758,1544
5904,304,1569,1165,1093,1122
5905,304,1164,302,1093,1165
5906,304,1535,1545,227,1544
5907,304,1165,302,1093,1114
5908,304,1630,144,1631,143
5909,304,1598,35,1515,590
5910,304,1402,1448,1383,1746
5911,304,1077,1512,1789,1078
5912,304,1629,65,66,701
5913,304,863,885,129,128
5914,304,694,863,862,1668
5915,304,1503,1558,1566,224
5916,304,1721,598,597,1543
5917,304,585,1783,1744,586
5918,304,1798,1505,1797,1796
5919,304,1317,1308,1309,1730
5920,304,1784,1739,1390,1741
5921,304,93,1531,758,1544
5922,304,262,596,1047,263
5923,304,1388,585,1744,586
5924,304,1794,590,591,1598
5925,304,1609,1435,1393,1394
5926,304,1050,1073,1799,1049
5927,304,1686,1094,1679,1118
5928,304,130,884,864,1667
5929,304,885,863,129,884
5930,304,1736,1794,1792,590
5931,304,1101,1131,1671,1659
5932,304,937,1715,114,847
5933,304,603,614,613,1313
5934,304,150,1041,1042,1680
5935,304,1656,1717,1496,1658
5936,304,1494,739,714,741
5937,304,1666,722,1657,1665
5938,304,1444,1618,579,1283
5939,304,522,523,1449,1262
5940,304,1550,1725,1532,1159
5941,304,1667,695,722,1657
5942,304,1310,606,605,616
5943,304,1358,1199,648,1447
5944,304,1777,1402,1401,161
5945,304,1308,1626,356,1309
5946,304,1725,1726,1768,1489
5947,304,1221,588,433,1390
5948,304,606,1402,1401,1777
5949,304,1516,149,1678,1041
5950,304,42,1773,1774,1771
5951,304,236,237,297,1089
5952,304,1088,236,297,1089
5953,304,1571,1684,237,1089
5954,304,1585,815,1586,1584
5955,304,1033,1586,994,993
5956,304,1377,1650,1295,1779
5957,304,1106,285,1063,286
5958,304,1145,353,1697,1144
5959,304,1112,1659,153,1111
5960,304,342,1761,328,1155
5961,304,1662,152,1659,1111
5962,304,1143,353,315,1144
5963,304,343,1154,1155,326
5964,304,1090,1684,1119,1120
5965,304,343,326,1155,327
5966,304,351,317,1146,318
5967,304,1520,42,1771,1773
5968,304,342,343,1155,327
5969,304,1762,343,1154,1155
5970,304,14,782,220,979
5971,304,342,343,1762,1155
5972,304,1564,1565,1566,1577
5973,304,782,980,746,981
5974,304,1578,1120,1125,1620
5975,304,1121,1685,1122,1126
5976,304,1578,1120,1589,1087
5977,304,29,568,1952,556
5978,304,1011,252,799,821
5979,304,841,1014,1037,1012
5980,304,1578,1582,1576,1620
5981,304,674,1752,52,675
5982,304,497,1612,1250,1614
5983,304,398,1271,531,1437
5984,304,1730,642,1317,668
5985,304,324,346,345,1152
5986,304,1402,1747,1448,1746
5987,304,1772,889,1770,888
5988,304,1677,1685,1579,1126
5989,304,1494,713,715,1652
5990,304,754,243,1000,242
5991,304,1379,1723,1306,1621
5992,304,717,1773,730,1522
5993,304,354,243,1143,314
5994,304,1928,907,164,1752
5995,304,706,903,902,678
5996,304,1145,353,352,1697
5997,304,1723,596,1731,1724
5998,304,1751,1519,1753,1748
5999,304,1622,1623,1625,1733
6000,304,748,1019,1018,1024
6001,304,1761,1138,1155,1762
6002,304,342,1761,1155,1762
6003,304,1656,1666,1658,1665
6004,304,1164,1092,301,1163
6005,304,699,1483,1778,1704
6006,304,1630,879,880,143
6007,304,683,177,178,858
6008,304,1708,916,917,1712
6009,304,1660,151,152,1662
6010,304,1668,864,884,1667
6011,304,1630,1641,1637,880
6012,304,1791,1506,1085,1082
6013,304,732,940,736,946
6014,304,1133,1109,1661,1130
6015,304,1544,1044,598,1545
6016,304,1685,1157,1163,1177
6017,304,1270,518,385,517
6018,304,237,1684,1561,1590
6019,304,859,1696,3,846
6020,304,1580,1158,1177,1500
6021,304,1685,1580,1177,1500
6022,304,336,172,334,337
6023,304,1607,1231,1342,440
6024,304,1180,1140,1166,1679
6025,304,1928,164,4,1749
6026,304,1249,1245,1246,1188
6027,304,144,1637,1639,145
6028,304,1165,1180,1166,1679
6029,304,1648,1706,338,1705
6030,304,1186,1450,1363,1187
6031,304,1094,1686,1679,1166
6032,304,1707,1486,939,1701
6033,304,1486,904,939,1701
6034,304,1672,733,1669,734
6035,304,633,1248,470,1247
6036,304,1569,1107,1064,1679
6037,304,1707,171,172,939
6038,304,1094,1114,1166,1679
6039,304,141,1629,142,878
6040,304,634,25,1248,1953
6041,304,1098,1116,1691,1687
6042,304,171,336,172,334
6043,304,1114,1165,1166,1679
6044,304,1127,1098,1691,1097
6045,304,171,335,336,334
6046,304,153,152,1668,884
6047,304,1124,1142,1719,1683
6048,304,742,1751,1753,726
6049,304,1660,152,1657,1668
6050,304,359,1354,360,1188
6051,304,1754,1290,163,1757
6052,304,1765,346,1515,1766
6053,304,1442,1596,1351,1452
6054,304,717,716,1773,1520
6055,304,724,1517,1756,1775
6056,304,373,1189,374,1429
6057,304,1140,1516,1166,1679
6058,304,1739,588,1790,1604
6059,304,1516,1686,1166,1679
6060,304,1761,328,1137,1760
6061,304,1710,1703,1711,1705
6062,304,142,1629,1493,1631
6063,304,174,175,338,1705
6064,304,709,738,1690,1689
6065,304,320,350,349,1148
6066,304,936,1695,927,1693
6067,304,16,1688,185,923
6068,304,1766,1794,1515,1792
6069,304,513,1593,514,1266
6070,304,350,351,1147,319
6071,304,1788,1488,1790,1738
6072,304,387,1204,1203,1356
6073,304,351,318,1147,319
6074,304,1510,1725,1768,1489
6075,304,1626,32,356,1309
6076,304,1002,208,970,969
6077,304,1605,1364,1368,1606
6078,304,772,17,1026,803
6079,304,1375,1381,1720,1317
6080,304,1686,1516,1166,1140
6081,304,1176,1500,1569,1685
6082,304,787,1021,1030,1029
6083,304,50,1013,1591,253
6084,304,1766,1794,1793,1796
6085,304,1553,1563,1554,1559
6086,304,1399,1730,1408,668
6087,304,1525,1526,242,1527
6088,304,93,1531,1544,1536
6089,304,1703,1700,63,1702
6090,304,1615,1334,1603,1298
6091,304,1542,1538,598,1537
6092,304,975,1540,217,806
6093,304,1626,32,1539,356
6094,304,32,1530,1539,356
6095,304,1541,1531,1526,1525
6096,304,1079,1080,1568,1500
6097,304,1212,456,1213,424
6098,304,1508,1175,1763,1764
6099,304,1179,1499,1159,1510
6100,304,1591,1475,1592,1540
6101,304,24,446,1236,1954
6102,304,1223,500,1224,1253
6103,304,1666,1657,1658,1665
6104,304,815,819,838,1586
6105,304,838,845,1587,1588
6106,304,1176,1500,1685,1177
6107,304,350,1805,1802,1804
6108,304,666,1446,667,1477
6109,304,1490,1059,1060,1499
6110,304,1189,1245,1188,360
6111,304,1656,150,1665,1658
6112,304,1212,1343,443,1234
6113,304,148,702,147,715
6114,304,641,1480,1478,1698
6115,304,882,1637,881,145
6116,304,1644,64,1711,686
6117,304,1761,328,1760,341
6118,304,1309,1730,1478,642
6119,304,342,1761,1762,1741
6120,304,1219,1253,1218,487
6121,304,1730,1408,1317,1720
6122,304,1531,1541,1526,1529
6123,304,1087,1578,1086,1575
6124,304,1578,1574,1576,1575
6125,304,823,837,1551,1560
6126,304,1685,1132,1126,1119
6127,304,1568,1499,1580,1500
6128,304,237,1571,1570,1561
6129,304,1619,1132,1620,1125
6130,304,1684,1571,1561,1572
6131,304,1667,695,696,722
6132,304,152,1043,292,1110
6133,304,1776,42,1771,1520
6134,304,883,152,1657,151
6135,304,1668,864,1667,695
6136,304,53,853,1518,52
6137,304,110,109,902,855
6138,304,1696,1692,923,846
6139,304,1668,864,695,863
6140,304,1687,1134,1691,1097
6141,304,150,1657,1665,1658
6142,304,354,314,1143,315
6143,304,856,677,678,55
6144,304,969,754,1001,1000
6145,304,1383,1747,1746,1636
6146,304,243,313,314,354
6147,304,353,354,1143,315
6148,304,1703,1699,1711,1705
6149,304,674,705,1752,675
6150,304,1710,714,686,685
6151,304,144,881,1637,145
6152,304,1534,1523,1546,1533
6153,304,823,790,1549,1524
6154,304,1183,1765,1766,1173
6155,304,525,379,1198,378
6156,304,1153,324,345,1152
6157,304,1652,1645,1646,1654
6158,304,1276,559,492,1258
6159,304,468,360,1354,1245
6160,304,1652,1494,1653,1654
6161,304,1725,1145,1146,352
6162,304,1219,1252,1253,487
6163,304,654,1406,381,1594
6164,304,77,1641,2,866
6165,304,1333,1612,1250,484
6166,304,1388,1464,1612,1779
6167,304,1732,596,1727,1724
6168,304,1209,1596,407,1441
6169,304,1270,530,1269,1202
6170,304,395,34,1595,396
6171,304,1340,1364,1605,1319
6172,304,516,1268,1356,1269
6173,304,1727,1697,1624,1725
6174,304,509,626,1262,521
6175,304,933,867,868,1628
6176,304,1201,1270,399,531
6177,304,596,1732,1731,1724
6178,304,570,1413,1617,1616
6179,304,1270,1202,517,385
6180,304,1596,1226,449,406
6181,304,1607,1231,454,1232
6182,304,392,1226,436,1350
6183,304,449,405,1208,1227
6184,304,1377,1332,1612,1295
6185,304,171,1486,1702,1485
6186,304,588,1739,1221,1604
6187,304,1249,480,1460,481
6188,304,1799,1803,1510,1768
6189,304,1508,148,1513,1040
6190,304,1222,1936,23,421
6191,304,409,1211,1300,410
6192,304,878,933,1628,879
6193,304,66,2,1632,1628
6194,304,540,1607,1230,453
6195,304,452,540,1230,453
6196,304,1465,1466,1469,1376
6197,304,1366,552,439,1229
6198,304,1629,141,1493,1491
6199,304,1344,1345,1610,1378
6200,304,1483,699,1778,1756
6201,304,691,717,718,1522
6202,304,443,1233,411,1213
6203,304,366,1315,367,1195
6204,304,1642,1645,1647,1649
6205,304,144,582,1639,1631
6206,304,1212,456,424,1434
6207,304,1483,171,1702,1485
6208,304,1711,64,1493,1704
6209,304,1336,1458,1616,1617
6210,304,925,924,1676,946
6211,304,1117,1677,1500,1569
6212,304,262,1046,1047,596
6213,304,485,1615,1333,1334
6214,304,325,1154,344,326
6215,304,1237,636,662,635
6216,304,1531,1525,1536,92
6217,304,1519,1751,704,1752
6218,304,853,854,1518,935
6219,304,1410,1340,1409,1431
6220,304,1410,1340,1431,1605
6221,304,1228,1440,451,404
6222,304,944,900,1748,1749
6223,304,1751,705,704,1752
6224,304,853,53,1518,854
6225,304,467,1244,466,1339
6226,304,1393,1805,1394,594
6227,304,1263,511,1330,1329
6228,304,1519,705,742,704
6229,304,1519,705,704,1751
6230,304,577,1417,1240,475
6231,304,57,847,58,680
6232,304,1195,1315,1196,1594
6233,304,1406,654,653,1474
6234,304,725,676,1521,704
6235,304,501,430,1224,429
6236,304,1707,1699,173,172
6237,304,1660,1666,722,1657
6238,304,1494,1514,1782,147
6239,304,1235,1344,1236,1610
6240,304,449,1596,406,1441
6241,304,1525,1531,1526,1529
6242,304,1618,566,1282,1283
6243,304,687,1637,715,1652
6244,304,1164,1685,1163,1177
6245,304,1274,557,1617,1273
6246,304,1685,1164,1163,1092
6247,304,1336,1259,1616,1458
6248,304,1494,1652,147,1646
6249,304,1728,1294,338,1293
6250,304,396,673,34,1595
6251,304,1329,1263,1594,1195
6252,304,1198,1193,1265,378
6253,304,649,1362,1456,1272
6254,304,713,687,715,1652
6255,304,1961,522,652,521
6256,304,1593,526,1421,527
6257,304,940,732,942,719
6258,304,727,732,1676,733
6259,304,396,673,1595,48
6260,304,942,894,895,719
6261,304,1677,1069,1500,1569
6262,304,1187,1354,359,1188
6263,304,1336,1380,1458,1617
6264,304,1380,1458,1617,1470
6265,304,431,1461,1220,432
6266,304,1506,1765,1174,1764
6267,304,155,886,1668,887
6268,304,1281,475,1240,1239
6269,304,1593,1193,1192,377
6270,304,764,795,1504,796
6271,304,1660,1666,1657,1658
6272,304,1376,1431,1436,1466
6273,304,1376,1409,1431,1466
6274,304,1645,1649,1654,1653
6275,304,617,606,1310,616
6276,304,1651,1655,1649,340
6277,304,1604,588,433,1221
6278,304,904,931,939,1701
6279,304,1673,727,187,1672
6280,304,716,717,1773,740
6281,304,1491,1629,877,1628
6282,304,1641,2,66,1926
6283,304,500,430,1224,501
6284,304,896,1674,1676,719
6285,304,1171,347,348,1150
6286,304,885,863,1668,886
6287,304,1301,1300,348,1735
6288,304,1704,699,700,1778
6289,304,881,1637,1641,880
6290,304,1655,339,1649,340
6291,304,1259,1854,1336,1260
6292,304,1633,1385,1642,1643
6293,304,1806,1725,1726,1727
6294,304,355,1481,1185,356
6295,304,186,187,1676,1672
6296,304,1101,1673,1116,1672
6297,304,779,227,986,228
6298,304,1396,597,1621,1397
6299,304,187,727,1676,1672
6300,304,658,632,1450,1407
6301,304,604,1314,1448,615
6302,304,694,1674,721,1668
6303,304,1640,1638,1647,1631
6304,304,1642,582,583,1385
6305,304,1799,1510,1767,1768
6306,304,622,382,1199,1358
6307,304,512,511,1330,1264
6308,304,433,1604,1515,589
6309,304,376,1593,1191,1192
6310,304,83,82,747,950
6311,304,1596,1209,407,1210
6312,304,1578,1582,1581,1576
6313,304,1618,1355,1327,1360
6314,304,1611,1618,1451,1355
6315,304,1806,1769,1726,1768
6316,304,600,46,580,1284
6317,304,124,893,872,1522
6318,304,590,433,35,1515
6319,304,647,48,1595,673
6320,304,784,783,1019,748
6321,304,1189,1190,374,1429
6322,304,1560,837,1561,825
6323,304,1208,1350,1226,392
6324,304,647,1351,1597,1352
6325,304,1340,24,1954,434
6326,304,1228,1206,1349,1229
6327,304,1739,588,1390,587
6328,304,381,369,655,1197
6329,304,790,823,1549,829
6330,304,247,772,32,1026
6331,304,1366,1205,389,1348
6332,304,516,386,1203,1356
6333,304,1439,452,1229,1440
6334,304,102,764,965,1504
6335,304,1442,1596,1441,407
6336,304,1435,1608,1393,1434
6337,304,799,1592,821,252
6338,304,217,826,976,806
6339,304,1318,670,1319,1409
